ImageId,EncodedPixels
1039.png,22919 10 23173 16 23428 18 23682 19 23932 23 24140 5 24151 1 24186 24 24394 20 24441 24 24647 47 24696 25 24901 75 25155 77 25410 78 25664 79 25919 80 26174 80 26428 81 26683 82 26938 82 27193 84 27448 84 27703 84 27959 84 28214 86 28469 87 28725 89 28980 91 29236 92 29491 95 29747 96 30003 99 30258 101 30514 103 30770 105 31026 108 31282 109 31538 110 31794 111 31966 3 32050 111 32220 6 32306 111 32468 1 32474 9 32562 111 32722 17 32818 112 32978 17 33074 112 33234 17 33330 112 33490 17 33586 112 33745 18 33842 112 34001 17 34098 113 34256 18 34354 113 34511 19 34610 114 34768 17 34866 114 35024 16 35122 115 35281 13 35379 114 35537 12 35635 115 35792 12 35891 115 36048 11 36147 116 36304 10 36404 116 36559 10 36660 116 36814 10 36916 117 37069 10 37173 117 37324 10 37429 119 37579 10 37686 124 37833 10 37942 132 38087 10 38199 153 38456 20 38479 128 38713 17 38736 128 38970 15 38993 127 39227 13 39249 128 39483 12 39506 127 39740 10 39762 129 39996 10 40019 129 40253 8 40275 129 40509 8 40532 129 40766 6 40789 129 41022 6 41045 129 41279 4 41302 129 41537 1 41559 128 41815 128 42072 127 42329 127 42586 127 42843 127 43100 126 43358 125 43616 124 43874 122 44132 119 44391 116 44649 113 44907 111 45165 109 45423 107 45682 104 45940 102 46200 98 46460 94 46721 89 46988 79 47256 13 47279 44 47540 40 47799 38 48057 36 48315 35 48574 32 48832 31 49090 29 49347 27 49605 25 49863 22 50121 20 50378 19 50636 17 50894 15 51151 13 51409 11 51667 8 51926 5
1040.png,13663 2 13918 4 14173 6 14429 6 14685 6 14940 8 15196 8 15452 8 15708 8 15964 8 16219 9 16475 9 16731 9 16987 9 17243 9 17498 10 17754 11 18010 11 18266 11 18521 12 18777 12 19033 13 19289 13 19545 13 19800 14 20056 14 20312 13 20567 14 20823 15 21079 15 21334 16 21590 17 21846 17 22101 19 22357 19 22613 19 22869 19 23124 21 23380 23 23636 29 23892 33 24148 36 24404 38 24660 39 24916 41 25172 42 25427 47 25683 50 25939 52 26195 53 26450 56 26706 58 26961 61 27072 1 27217 65 27321 25 27472 71 27568 38 27728 77 27816 55 27984 146 28239 150 28495 156 28750 160 29006 161 29262 161 29517 162 29773 162 30029 160 30284 159 30540 157 30796 155 31051 154 31307 151 31563 148 31818 145 32074 142 32330 138 32585 136 32841 134 33096 134 33352 132 33608 126 33864 122 34119 120 34375 117 34631 42 34676 69 34887 41 34934 62 35143 41 35192 51 35399 41 35450 31 35654 41 35708 26 35910 41 35965 22 36166 41 36223 14 36422 41 36481 5 36678 41 36934 41 37190 42 37446 42 37703 42 37959 42 38215 43 38471 43 38727 43 38984 42 39240 42 39496 43 39752 43 40008 43 40264 44 40520 45 40777 45 41033 48 41289 38 41328 10 41545 37 41584 11 41801 37 41841 11 42057 37 42097 12 42313 37 42353 13 42568 55 42824 57 43080 58 43336 60 43592 62 43848 64 44104 65 44361 66 44617 33 44651 34 44873 70 45129 71 45385 74 45641 79 45898 23 45922 58 46154 22 46179 62 46411 21 46436 66 46667 21 46693 70 46924 20 46949 72 47180 19 47206 72 47437 18 47463 72 47695 16 47719 74 47952 15 47976 77 48209 14 48232 80 48466 14 48489 80 48723 13 48745 81 48980 12 49002 81 49237 12 49259 82 49494 11 49515 86 49751 10 49772 88 50008 10 50029 89 50264 11 50285 90 50521 10 50542 90 50778 10 50799 89 51034 10 51057 89 51291 10 51316 89 51547 10 51575 88 51804 10 51834 86 52061 9 52095 82 52317 9 52356 77 52575 7 52616 74 52832 6 52875 71 53090 3 53134 69 53393 64 53652 58 53912 24 53944 14
1041.png,34144 2 34399 3 34654 5 34909 6 35165 6 35420 8 35675 10 35931 13 36186 16 36442 18 36697 21 36953 23 37209 26 37465 28 37721 30 37977 32 38233 34 38490 35 38746 36 39002 37 39259 37 39516 37 39773 37 40030 37 40286 38 40543 38 40799 39 41056 39 41312 40 41569 39 41826 39 42083 39 42340 38 42597 38 42854 38 43111 38 43368 38 43625 38 43882 38 44139 38 44397 37 44654 35 44911 34 45168 32 45426 29 45683 28 45940 28 46197 27 46455 25 46712 24 46969 24 47227 22 47484 22 47741 21 47999 20 48256 19 48514 18 48771 17 49028 17 49286 15 49544 14 49801 13 50058 13 50315 13 50571 13 50828 13 51085 12 51346 8 51604 7 51863 5 52121 3 52378 2
1042.png,27220 1 27475 3 27731 4 27986 6 28242 7 28498 7 28753 9 29009 10 29265 11 29520 12 29776 13 30032 14 30287 16 30543 17 30798 19 31054 21 31310 22 31356 7 31565 25 31608 16 31821 26 31861 22 32077 29 32114 28 32333 67 32588 71 32844 73 33100 74 33356 76 33612 78 33868 79 34124 80 34380 81 34636 82 34892 83 35149 83 35405 84 35662 84 35919 83 36175 84 36432 83 36689 83 36945 84 37202 83 37459 83 37717 83 37975 91 38233 98 38490 96 38748 93 39007 88 39267 81 39526 67 39594 8 39784 64 40041 63 40297 63 40554 62 40810 62 41066 62 41323 61 41579 61 41836 60 42092 61 42348 61 42605 60 42862 60 43118 61 43375 61 43632 63 43709 9 43889 84 44145 81 44402 78 44659 75 44916 72 45173 67 45430 49 45488 3 45687 46 45944 44 46201 42 46458 41 46715 40 46973 38 47230 38 47487 37 47744 36 48001 35 48258 34 48516 32 48773 32 49030 30 49287 29 49544 28 49801 27 50058 26 50315 25 50571 25 50828 24 51085 22 51341 22 51598 21 51855 20 52111 20 52368 19 52625 17 52881 17 53138 16 53395 15 53651 15 53908 13 54164 13 54421 12 54678 11 54934 10 55191 9 55447 8 55704 6 55961 5 56217 5 56474 3 56731 2
1043.png,15934 6 16188 9 16443 11 16698 13 16953 14 17208 16 17463 18 17718 20 17973 22 18034 9 18228 25 18272 35 18483 84 18737 88 18992 92 19246 97 19501 100 19756 103 20011 106 20266 108 20520 112 20686 1 20775 114 20939 4 21030 117 21194 5 21285 120 21449 5 21540 122 21705 5 21795 124 21960 5 22049 127 22216 5 22305 129 22472 5 22560 131 22728 6 22815 133 22984 6 23070 135 23238 7 23325 137 23493 8 23580 139 23748 9 23835 141 24004 9 24090 143 24260 9 24345 145 24515 9 24600 147 24770 9 24856 148 25026 8 25111 150 25281 8 25367 151 25536 9 25622 152 25791 9 25878 153 26046 10 26133 155 26302 9 26389 156 26557 9 26644 158 26812 9 26900 158 27067 9 27155 160 27323 8 27411 26 27438 134 27578 8 27667 16 27698 131 27834 8 27923 14 27956 131 28088 9 28180 8 28213 138 28471 135 28729 132 28987 129 29245 124 29503 122 29761 120 29884 3 30018 126 30275 122 30399 1 30532 121 30790 119 31047 118 31304 118 31561 117 31818 116 32075 115 32332 115 32590 113 32847 112 33104 111 33361 110 33619 107 33876 105 34133 104 34391 102 34648 102 34905 101 35163 100 35420 97 35677 95 35935 93 36192 92 36450 89 36708 87 36965 86 37223 83 37480 81 37738 78 37995 76 38252 74 38509 72 38766 70 39023 69 39281 67 39538 66 39795 65 40052 65 40309 64 40567 62 40824 61 41082 59 41339 59 41597 57 41855 54 42113 52 42371 50 42628 49 42886 47 43143 47 43401 46 43659 45 43917 44 44176 42 44434 41 44692 40 44950 39 45208 39 45465 38 45723 37 45981 37 46239 36 46496 36 46753 37 47011 36 47269 34 47527 33 47784 34 48041 34 48298 34 48556 33 48813 34 49070 34 49327 34 49584 34 49841 34 50098 35 50355 35 50612 35 50869 36 51126 36 51383 36 51640 36 51897 36 52154 36 52411 37 52667 38 52924 38 53181 38 53438 39 53695 39 53952 40 54209 40 54466 40 54723 40 54980 40 55237 39 55494 38 55751 38 56008 37 56265 37 56522 36 56780 34 57037 33 57294 32 57551 31 57808 30 58065 28 58322 26 58580 23 58837 21 59094 20 59351 18 59609 16 59866 14 60123 13 60381 10 60638 9 60895 7 61154 3
1044.png,1280 1 1534 3 1788 5 2042 7 2296 9 2550 11 2804 13 3058 15 3311 18 3565 20 3819 22 4073 24 4327 26 4581 28 4835 30 5089 32 5343 34 5597 36 5851 38 6105 40 6359 42 6613 44 6867 46 7120 49 7374 51 7626 55 7878 59 8132 61 8386 63 8641 64 8896 65 9151 66 9406 67 9661 68 9916 69 10171 70 10426 71 10682 71 10937 72 11193 72 11448 73 11704 73 11959 74 12215 74 12470 75 12726 75 12981 76 13237 76 13492 77 13747 78 14002 79 14257 80 14512 81 14766 83 15020 85 15274 87 15528 89 15782 91 16036 93 16291 94 16545 96 16800 97 17054 99 17308 101 17562 103 17817 104 18071 106 18326 107 18581 108 18835 110 19090 111 19345 112 19600 113 19855 114 20110 115 20365 116 20620 117 20875 118 21130 119 21385 120 21640 121 21894 123 22149 124 22404 125 22658 127 22912 129 23167 130 23421 132 23675 134 23929 136 24183 138 24437 140 24690 143 24905 14 24943 146 25157 22 25189 156 25410 191 25664 193 25918 195 26173 196 26427 198 26682 199 26937 200 27192 201 27448 201 27703 202 27958 203 28214 203 28469 204 28724 205 28980 205 29235 206 29490 207 29746 207 30001 208 30257 208 30512 209 30768 209 31023 210 31279 210 31534 211 31790 211 32045 212 32301 212 32557 212 32812 213 33068 213 33324 213 33579 214 33835 214 34090 215 34346 215 34602 215 34858 215 35113 216 35369 216 35625 216 35881 216 36137 216 36393 216 36648 217 36904 217 37160 217 37416 217 37672 217 37928 217 38184 217 38440 217 38696 217 38952 217 39208 217 39464 217 39720 217 39976 217 40232 217 40488 217 40744 217 41000 217 41256 217 41512 217 41768 217 42024 217 42280 217 42537 216 42793 216 43049 216 43305 216 43562 215 43818 215 44075 214 44331 214 44587 214 44844 213 45100 213 45357 212 45613 212 45870 211 46126 211 46383 210 46639 210 46896 209 47153 208 47409 208 47666 58 47736 137 47923 55 47999 130 48179 53 48258 127 48436 50 48518 123 48693 48 48778 119 48950 45 49037 23 49064 89 49206 42 49299 13 49320 89 49463 37 49577 88 49720 33 49834 87 49976 30 50090 87 50233 20 50347 86 50490 17 50604 85 50747 14 50861 84 51005 11 51118 83 51263 7 51375 82 51632 81 51888 81 52145 80 52402 79 52658 79 52915 78 53172 77 53428 77 53685 76 53942 75 54199 74 54456 73 54713 72 54970 71 55226 71 55483 70 55740 69 55998 67 56255 66 56512 65 56770 63 57027 62 57285 60 57543 58 57800 57 58058 55 58317 4 58324 45 58582 43 58839 42 59096 41 59352 41 59609 40 59866 39 60123 38 60380 37 60638 35 60895 34 61152 33 61410 31 61668 29 61925 28 62183 25 62442 18 62703 4
1045.png,14160 7 14414 11 14668 14 14923 15 15178 16 15433 16 15688 17 15944 16 16199 17 16454 17 16710 17 16965 17 17220 17 17476 17 17731 18 17986 18 18241 19 18496 19 18752 19 19007 19 19262 20 19363 13 19517 20 19616 18 19772 21 19868 27 20027 22 20121 33 20282 22 20374 38 20537 23 20628 42 20792 24 20882 46 21047 24 21136 50 21302 25 21390 54 21556 27 21643 58 21810 29 21895 63 22063 32 22148 67 22318 33 22400 71 22572 35 22651 77 22827 36 22902 83 23082 38 23153 89 23338 38 23406 92 23593 40 23656 99 23849 41 23909 103 24104 44 24161 108 24360 46 24413 112 24615 167 24871 167 25126 169 25382 169 25638 170 25894 170 26149 172 26405 172 26661 173 26917 173 27174 172 27430 173 27686 173 27942 173 28199 172 28455 173 28711 173 28968 172 29224 172 29481 172 29738 171 29995 170 30252 170 30509 169 30766 169 31023 168 31280 168 31537 167 31794 166 32052 164 32311 162 32569 160 32828 29 32877 108 33087 19 33135 106 33346 7 33395 102 33655 98 33914 95 34172 93 34430 92 34688 90 34946 88 35203 87 35460 86 35717 85 35973 85 36229 86 36486 85 36742 85 36998 86 37254 86 37511 86 37767 86 38023 86 38279 86 38536 85 38792 85 39048 85 39305 84 39561 84 39817 83 40073 83 40330 81 40586 81 40842 81 41098 81 41355 80 41611 80 41867 80 42123 80 42379 80 42635 81 42891 81 43147 81 43403 81 43659 81 43915 81 44171 81 44427 82 44683 82 44939 82 45195 82 45451 83 45707 83 45962 84 46218 84 46474 84 46730 84 46987 83 47243 82 47499 82 47756 81 48012 81 48269 79 48525 79 48782 78 49039 77 49295 76 49552 75 49809 74 50066 72 50323 71 50580 69 50837 67 51095 64 51352 62 51610 59 51869 55 52128 51 52386 48 52645 44 52904 41 53162 38 53419 36 53676 35 53934 32 54191 30 54449 28 54708 24 54971 16 55231 12 55488 10 55745 8 56002 6 56259 4
1046.png,17471 2 17474 12 17724 20 17977 25 18231 29 18486 31 18741 35 18996 38 19252 40 19507 42 19762 44 20017 46 20271 49 20526 51 20781 53 21036 55 21291 56 21547 57 21802 59 22058 60 22314 60 22570 61 22826 62 23082 63 23338 63 23594 64 23850 64 24106 65 24362 65 24618 69 24874 69 25130 70 25387 69 25644 68 25900 67 26157 66 26414 64 26671 63 26929 61 27186 60 27444 59 27701 58 27958 57 28214 58 28471 57 28727 57 28984 56 29240 56 29496 56 29753 54 30009 54 30266 53 30522 53 30779 52 31035 53 31292 52 31549 51 31805 51 32062 50 32319 49 32575 48 32832 47 33088 48 33345 47 33602 46 33859 45 34115 45 34372 45 34629 44 34886 44 35144 43 35401 42 35658 42 35914 43 36171 43 36428 42 36684 43 36941 42 37198 41 37454 41 37711 41 37968 40 38224 42 38481 41 38737 42 38994 41 39251 41 39297 4 39508 40 39552 7 39766 39 39808 8 40023 38 40064 10 40281 36 40319 13 40538 36 40575 15 40795 20 40821 9 40831 17 41052 17 41079 7 41088 17 41309 15 41336 5 41344 19 41566 14 41594 3 41600 21 41823 13 41856 22 42080 11 42112 24 42338 9 42369 25 42595 7 42626 26 42854 2 42883 27 43140 27 43398 27 43655 28 43913 28 44170 29 44427 30 44685 30 44942 31 45200 30 45457 30 45715 29 45972 28 46230 26 46488 24 46745 22 47003 20 47261 18 47519 15 47776 14 48034 12 48292 9 48550 7 48810 3
1047.png,1 29 257 30 513 30 769 31 1025 31 1281 31 1537 32 1793 32 2049 32 2305 32 2561 32 2818 30 3076 28 3334 25 3593 22 3853 17 4114 10 19357 7 19605 20 19858 24 20109 30 20362 35 20616 38 20870 41 21124 43 21378 46 21632 48 21885 51 22140 52 22395 53 22650 54 22905 56 23159 58 23413 60 23667 62 23921 64 24175 66 24430 67 24685 68 24941 68 25196 69 25452 69 25707 70 25963 70 26219 70 26476 69 26732 69 26988 69 27245 68 27502 67 27758 67 28015 66 28272 65 28528 65 28785 63 29042 62 29298 62 29556 60 29813 59 30071 57 30328 56 30587 53 30845 50 31103 48 31362 44 31620 42 31878 39 32136 36 32394 33 32651 32 32909 29 33167 26 33426 21 33683 19 33941 16 34198 13 34456 9
1048.png,13878 2 14133 4 14389 5 14644 7 14900 7 15156 8 15411 11 15667 12 15922 15 16178 17 16434 20 16689 23 16945 24 17200 27 17456 29 17711 33 17967 36 18223 40 18478 44 18734 49 18990 53 19247 56 19503 59 19759 63 20016 65 20272 68 20528 70 20785 71 21041 73 21298 74 21555 75 21812 76 22068 77 22325 77 22582 78 22839 78 23096 79 23353 79 23610 79 23866 80 24123 80 24380 80 24637 81 24721 3 24894 88 24987 3 25151 88 25242 6 25408 92 25665 90 25922 89 26179 88 26436 86 26693 84 26949 82 27206 82 27463 81 27720 80 27977 80 28234 80 28491 79 28748 79 29006 77 29263 77 29520 76 29777 76 29869 2 30034 75 30123 4 30291 75 30378 5 30548 75 30632 7 30805 74 30886 8 31062 75 31140 9 31319 84 31577 81 31834 79 32091 76 32348 74 32605 71 32863 68 33120 65 33377 62 33634 59 33891 57 34148 55 34405 53 34662 52 34919 51 35177 49 35434 48 35692 45 35949 44 36207 42 36464 41 36721 40 36979 38 37236 38 37493 37 37751 35 38008 34 38265 33 38522 32 38779 31 39036 30 39293 29 39550 28 39807 27 40064 26 40321 26 40578 25 40836 23 41094 21 41353 19 41611 17 41868 17 42125 17 42382 16 42639 16 42896 16 43152 16 43409 16 43666 16 43923 16 44180 16 44437 16 44694 16 44951 16 45208 15 45465 15 45721 16 45978 16 46235 16 46492 15 46749 15 47005 15 47262 15 47518 15 47775 14 48032 13 48289 12 48546 11 48803 9 49061 6 49320 1
1049.png,28994 2 29249 4 29505 4 29761 5 30017 5 30061 26 30273 6 30313 37 30529 6 30566 45 30785 7 30819 51 31041 8 31073 56 31296 9 31328 59 31552 10 31582 63 31808 12 31837 66 32064 18 32091 70 32319 100 32575 102 32830 104 32981 1 33085 106 33236 4 33340 109 33492 4 33595 111 33748 5 33850 114 34004 5 34106 115 34260 5 34361 118 34515 7 34616 120 34771 7 34872 121 35026 7 35128 122 35282 7 35383 124 35537 8 35639 125 35791 10 35895 125 36046 11 36151 126 36301 12 36407 127 36556 12 36663 128 36810 14 36919 128 37065 15 37175 129 37320 11 37332 3 37431 129 37574 10 37589 2 37687 130 37829 10 37845 2 37944 129 38083 10 38102 2 38200 129 38338 9 38358 2 38456 130 38593 9 38614 3 38713 129 38847 9 38870 4 38969 130 39101 10 39126 5 39226 140 39382 6 39482 138 39638 7 39739 136 39894 8 39996 133 40151 7 40253 131 40407 11 40510 129 40663 11 40767 127 40919 11 41025 124 41174 11 41282 122 41429 12 41539 121 41683 13 41796 120 41937 15 42054 118 42189 19 42313 116 42438 27 42572 149 42831 147 43093 121 43227 8 43351 112 43485 6 43609 104 43742 5 43867 99 43999 3 44124 96 44256 1 44382 93 44639 91 44897 89 45154 89 45412 87 45670 85 45928 84 46186 83 46444 82 46702 81 46960 80 47219 78 47479 74 47739 71 47998 69 48257 67 48515 66 48773 65 49031 64 49289 63 49547 62 49805 61 50063 60 50321 59 50580 57 50838 56 51096 55 51355 54 51614 52 51873 50 52134 47 52393 13 52410 28 52651 11 52668 28 52908 10 52926 27 53165 9 53184 27 53423 7 53442 27 53680 5 53700 27 53938 2 53958 27 54215 28 54473 28 54731 28 54988 28 55246 28 55503 29 55761 28 56019 27 56276 27 56534 26 56791 26 57049 24 57306 24 57564 22 57822 20 58079 19 58337 17 58594 16 58852 13 59110 11 59370 3
1050.png,9141 12 9392 19 9645 24 9899 27 10154 29 10409 30 10663 27 10918 25 11173 25 11427 26 11682 25 11937 25 12192 25 12447 25 12702 25 12957 24 13211 25 13466 25 13720 25 13975 25 14229 26 14483 27 14737 28 14992 28 15246 29 15500 30 15755 30 16009 31 16263 33 16517 35 16771 38 17025 42 17277 50 17516 70 17761 84 18012 92 18265 98 18516 106 18768 112 19020 118 19273 123 19527 127 19782 130 20036 133 20291 136 20545 139 20799 143 21053 146 21308 148 21561 153 21814 157 22069 160 22324 163 22579 165 22833 169 23088 171 23343 174 23598 177 23852 180 24107 183 24362 186 24616 191 24872 193 25127 196 25382 199 25637 203 25891 211 26146 217 26401 221 26656 225 26911 226 27166 227 27422 227 27677 228 27932 229 28187 230 28443 230 28698 231 28954 231 29209 232 29465 232 29721 232 29976 233 30232 233 30488 233 30743 234 30999 234 31254 235 31509 236 31765 236 32020 237 32276 237 32531 238 32787 238 33043 238 33299 238 33554 239 33810 239 34066 239 34322 239 34578 239 34834 239 35090 239 35345 240 35601 240 35857 240 36113 240 36369 240 36625 240 36881 240 37138 239 37394 239 37651 238 37907 238 38163 238 38419 238 38675 238 38932 237 39188 237 39444 237 39700 237 39957 236 40215 234 40472 233 40729 232 40985 232 41241 232 41497 232 41754 231 42013 228 42270 227 42527 226 42784 225 43041 224 43297 224 43554 223 43810 223 44067 222 44323 222 44580 221 44837 2 44843 214 45100 213 45358 211 45620 205 45878 203 46138 46 46192 145 46397 41 46449 144 46663 30 46706 143 46923 11 46940 8 46962 143 47198 5 47219 142 47475 142 47731 142 47987 142 48244 141 48500 141 48756 141 49012 141 49269 140 49525 140 49781 140 50038 139 50294 139 50550 139 50807 138 51063 138 51319 138 51576 137 51832 137 52089 136 52345 136 52601 136 52858 135 53114 135 53371 134 53627 134 53884 133 54140 133 54397 132 54654 131 54910 131 55167 130 55423 130 55680 129 55937 128 56193 128 56450 127 56706 127 56963 126 57219 126 57476 125 57733 124 57989 124 58246 123 58503 122 58759 122 59016 121 59272 121 59529 120 59785 120 60042 119 60299 118 60555 118 60812 117 61068 117 61325 116 61581 116 61838 115 62095 114 62351 114 62608 113 62864 113 63121 112 63377 112 63634 111 63891 110 64147 110 64404 109 64661 108 64917 108 65174 107 65431 106
1051.png,7124 5 7379 7 7633 8 7887 10 8142 11 8396 13 8651 13 8905 15 9159 15 9413 15 9666 16 9919 18 10174 17 10428 16 10681 16 10934 17 11188 18 11441 18 11694 19 11947 20 12197 23 12449 26 12702 27 12957 27 13210 30 13463 32 13717 33 13970 34 14223 36 14476 39 14730 40 14984 42 15237 44 15491 46 15745 47 15999 49 16253 50 16508 51 16762 54 17017 56 17272 57 17527 58 17782 58 18037 59 18292 59 18547 61 18802 62 19057 64 19312 66 19567 69 19823 70 20078 74 20333 62 20397 13 20588 62 20655 15 20843 61 20912 13 21098 60 21171 6 21353 60 21608 59 21862 60 22117 60 22372 59 22627 59 22882 58 23137 56 23392 54 23648 52 23903 51 24159 50 24416 47 24672 44 24930 37 25187 31 25445 27 25703 24 25961 22 26219 19 26478 15 26743 6
1052.png,20806 6 21059 13 21082 10 21313 37 21567 39 21821 41 22076 43 22331 44 22586 44 22841 45 23096 45 23351 46 23607 45 23862 44 24117 44 24373 43 24629 42 24885 42 25141 42 25397 42 25653 42 25909 42 26165 43 26421 44 26677 45 26933 46 27189 47 27446 48 27702 52 27958 55 28215 57 28471 60 28728 62 28985 63 29241 66 29498 68 29755 72 30012 73 30268 75 30525 76 30782 76 31039 78 31296 79 31453 8 31552 81 31700 2 31705 11 31809 83 31954 16 32066 83 32209 15 32323 84 32463 15 32580 85 32718 14 32837 87 32973 13 33094 88 33228 12 33350 90 33483 12 33607 91 33738 12 33864 91 33993 13 34121 93 34233 1 34248 14 34377 95 34488 3 34504 13 34634 97 34744 7 34759 14 34891 98 35000 8 35014 15 35147 100 35256 8 35270 14 35404 102 35511 9 35527 13 35660 117 35783 14 35917 116 36039 14 36173 116 36296 13 36430 114 36552 14 36686 114 36808 14 36942 115 37064 15 37199 116 37319 16 37455 137 37710 139 37967 139 38223 139 38480 138 38736 139 38993 138 39250 137 39506 137 39763 136 40019 135 40275 135 40531 135 40787 134 41043 134 41300 132 41556 131 41812 130 42068 129 42324 128 42580 127 42836 126 43093 124 43349 123 43606 122 43862 121 44118 121 44375 119 44631 119 44888 118 45144 118 45400 117 45657 116 45913 116 46170 115 46427 114 46683 114 46940 113 47197 111 47454 110 47711 110 47968 109 48226 107 48484 105 48742 104 49000 102 49259 100 49518 98 49777 95 50035 94 50294 91 50553 88 50812 86 51069 85 51327 83 51586 81 51845 78 52104 75 52363 72 52622 70 52881 66 53141 62 53400 59 53660 55 53921 2 53928 43 54189 37 54453 27 54711 24 54968 22 55226 19 55490 10 55748 6
1053.png,142 9 397 9 652 9 908 9 1163 9 1419 9 1674 10 1929 10 2184 11 2438 13 2689 17 2942 20 3196 21 3451 22 3706 23 3962 22 4217 23 4473 22 4728 23 4983 24 5239 23 5494 24 5750 24 6005 24 6261 24 6517 24 6772 24 7028 24 7283 25 7539 25 7795 24 8051 24 8307 24 8562 25 8818 24 9074 24 9330 24 9586 24 9842 23 10097 24 10353 24 10609 24 10865 24 11120 25 11376 25 11632 25 11888 25 12143 27 12399 27 12655 28 12911 28 13166 29 13422 30 13677 31 13933 31 14188 33 14444 33 14700 33 14955 35 15211 35 15466 36 15722 37 15977 38 16232 39 16488 40 16743 41 16998 42 17254 43 17509 44 17765 44 18020 46 18275 47 18531 47 18786 48 19041 50 19297 50 19552 51 19808 51 20063 52 20318 54 20574 54 20829 55 21085 56 21340 57 21595 59 21851 59 22106 61 22361 63 22616 65 22872 66 23127 69 23382 71 23637 74 23892 76 24148 77 24403 79 24658 82 24913 84 25169 85 25424 87 25680 88 25935 90 26190 92 26446 93 26701 95 26956 96 27212 97 27467 99 27722 101 27978 102 28233 103 28489 104 28744 106 29000 108 29255 110 29510 113 29766 115 30021 117 30277 118 30532 120 30787 124 31043 126 31299 128 31554 132 31810 120 31933 11 32065 120 32190 11 32321 120 32449 10 32576 121 32707 8 32832 121 32965 8 33087 122 33223 10 33343 122 33480 11 33598 123 33738 10 33752 3 33854 123 33995 18 34110 123 34254 16 34365 124 34511 15 34621 124 34769 14 34877 124 35028 12 35132 126 35285 16 35388 126 35544 13 35644 126 35802 12 35899 127 36059 11 36155 127 36316 10 36411 127 36546 4 36573 9 36667 127 36801 3 36829 9 36922 128 37056 3 37086 8 37178 129 37311 3 37346 4 37433 130 37566 4 37604 3 37689 130 37821 4 37861 2 37944 137 38118 2 38200 138 38456 139 38712 140 38968 131 39100 8 39224 130 39357 7 39480 130 39614 6 39735 130 39870 4 39991 130 40127 2 40132 1 40247 130 40388 2 40503 130 40644 2 40759 130 40900 2 41015 130 41155 3 41270 131 41411 3 41526 132 41664 6 41782 144 42038 144 42294 144 42550 144 42805 146 43061 146 43317 147 43573 148 43828 130 43961 17 44084 129 44219 15 44340 128 44476 15 44596 128 44733 14 44852 127 44990 13 45108 127 45246 12 45364 127 45503 10 45620 126 45759 10 45876 126 46016 9 46132 125 46273 8 46388 125 46529 8 46645 123 46785 9 46901 122 47041 9 47157 121 47297 10 47413 121 47553 11 47670 119 47809 10 47926 118 48065 9 48182 118 48321 8 48438 117 48577 7 48694 116 48833 7 48950 115 49089 7 49205 115 49345 7 49461 114 49602 6 49716 114 49858 6 49971 114 50115 6 50226 114 50372 5 50481 115 50629 5 50737 114 50992 114 51247 114 51503 113 51758 113 52014 112 52270 110 52525 110 52781 109 53037 107 53293 105 53549 104 53804 103 54060 101 54316 100 54573 97 54829 95 55085 94 55341 92 55597 91 55854 89 56110 88 56367 86 56623 86 56880 84 57136 83 57393 81 57649 80 57906 78 58162 77 58419 75 58676 72 58933 70 59190 68 59447 65 59704 63 59960 61 60217 59 60474 57 60732 54 60989 52 61247 50 61505 47 61763 45 62021 43 62283 6 62297 23 62557 19 62816 16 63075 13 63334 9 63596 1
